,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
82,"Clark Gable, William Powell, Myrna Loy, Leo Carrillo",N/A,N/A,USA,07 Aug 2007,"W.S. Van Dyke, George Cukor",,"Crime, Drama, Romance",English,N/A,The friendship between two orphans endures even though they grow up on opposite sides of the law and fall in love with the same woman.,https://m.media-amazon.com/images/M/MV5BNGRhZWVkZGUtY2FjMi00NjhlLThhNGYtYTY4ZThhMzdkMjg3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Warner Home Video,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",04 May 1934,True,93 min,Manhattan Melodrama,movie,N/A,"Oliver H.P. Garrett (screen play), Joseph L. Mankiewicz (screen play), Arthur Caesar (from an original story by)",1934,tt0025464,7.2,"3,084",
83,"Phil Regan, Leo Carrillo, Ann Dvorak, Tamara Geva",N/A,N/A,USA,N/A,Charles Reisner,,"Comedy, Music","English, Italian",N/A,Gangsters take control of a record company and use toughguy tactics on unwilling performers.,https://ia.media-imdb.com/images/M/MV5BNGQxNzczOGYtODg2Zi00NTU0LTliMWYtMjU1MDQyNjE0MTY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Republic,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",26 Nov 1937,True,89 min,Manhattan Merry-Go-Round,movie,N/A,"Harry Sauber (screenplay), Frank Hummert (based on the revue by)",1937,tt0029209,6.2,78,
84,N/A,Won 1 Oscar. Another 5 wins.,N/A,UK,N/A,Daniel Greaves,,"Animation, Short, Comedy",English,N/A,"A discarded cartoon character and some spilt ink combine and interact as if the cartoonist had drawn their actions. Discovering them, the cartoonist then joins in the interaction.",https://m.media-amazon.com/images/M/MV5BNzlmNTNjZWUtMTY4ZC00Njk0LWJlOWUtNzZjYTcwZTg4ZmFiXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,True,7 min,Manipulation,movie,N/A,Daniel Greaves,1991,tt0102392,6.9,385,
85,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
86,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",Nominated for 1 Oscar. Another 5 wins & 3 nominations.,N/A,USA,26 Dec 2001,Michael Gottlieb,,"Comedy, Fantasy, Romance",English,21,"A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",https://m.media-amazon.com/images/M/MV5BMTM0ODkyMTIzM15BMl5BanBnXkFtZTcwOTYzNzA2NA@@._V1_SX300.jpg,20th Century Fox Film Corporat,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",13 Feb 1987,True,90 min,Mannequin,movie,N/A,"Edward Rugoff, Michael Gottlieb",1987,tt0093493,5.9,"27,127",
87,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
88,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
89,"Charles Berling, Romane Bohringer, Jules Sitruk, Morgan Freeman",Won 1 Oscar. Another 21 wins & 15 nominations.,"$77,100,000",France,29 Nov 2005,Luc Jacquet,,"Documentary, Family","French, English",79,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",https://m.media-amazon.com/images/M/MV5BMTM1NDc5MDYxMl5BMl5BanBnXkFtZTcwMjMzNDAzMQ@@._V1_SX300.jpg,Warner Independent Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",22 Jul 2005,True,80 min,March of the Penguins,movie,N/A,"Luc Jacquet (scenario), Luc Jacquet (adaptation), Michel Fessler (adaptation), Jordan Roberts (narration: US edited version)",2005,tt0428803,7.5,"53,904",
90,"Betty Jane Rhodes, Johnny Johnston, Val Setz, Adriana",N/A,N/A,USA,N/A,Hugh Bennett,,"Short, Music",English,N/A,"The first of a series of six two-reel ""Musical Parade"" shorts produced in Technicolor for the Paramount 1943-44 production season. The series would continue into 1948, and then were ...",N/A,N/A,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",01 Oct 1943,True,19 min,Mardi Gras,movie,N/A,Ray Spencer (original screenplay),1943,tt0036141,8.0,6,
91,"Pat Boone, Christine Car�re, Tommy Sands, Sheree North",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,N/A,Edmund Goulding,,Musical,English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjIxMTA0NDA4N15BMl5BanBnXkFtZTcwMzM3NDExMw@@._V1_SX300.jpg,20th Century Fox Film Corporation,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",18 Nov 1958,True,107 min,Mardi Gras,movie,N/A,"Curtis Harrington (story), Hal Kanter, Winston Miller",1958,tt0051908,5.7,132,
92,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto",Nominated for 1 Oscar. Another 8 wins & 23 nominations.,"$600,000",USA,20 Dec 2011,J.C. Chandor,,"Drama, Thriller",English,76,"Follows the key people at an investment bank, over a 24-hour period, during the early stages of the 2008 financial crisis.",https://m.media-amazon.com/images/M/MV5BMjE5NzkyNDI2Nl5BMl5BanBnXkFtZTcwMTYzNDc2Ng@@._V1_SX300.jpg,Roadside Attractions,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",29 Sep 2011,True,107 min,Margin Call,movie,N/A,J.C. Chandor,2011,tt1615147,7.1,"108,866",
93,"Norma Shearer, Tyrone Power, John Barrymore, Robert Morley",Nominated for 4 Oscars. Another 2 wins & 1 nomination.,N/A,USA,10 Oct 2006,"W.S. Van Dyke, Julien Duvivier",,"Biography, Drama, History, Romance",English,N/A,"The tragic life of Marie Antoinette, who became queen of France in her late teens.",https://m.media-amazon.com/images/M/MV5BNjM4NjQzNTQzM15BMl5BanBnXkFtZTgwOTI0MDgyMTE@._V1_SX300.jpg,MGM,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",26 Aug 1938,True,149 min,Marie Antoinette,movie,N/A,"Claudine West (screen play), Donald Ogden Stewart (screen play), Ernest Vajda (screen play), Stefan Zweig (based in part on the book by)",1938,tt0030418,7.6,"2,408",
94,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn",Won 1 Oscar. Another 18 wins & 23 nominations.,"$15,962,471","USA, France, Japan",13 Feb 2007,Sofia Coppola,,"Biography, Drama, History, Romance","English, Latin, French",65,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",https://m.media-amazon.com/images/M/MV5BMTA5MzFhMjAtMDJhMC00YzVhLTlkMzAtMDEyOGE0NjIzZTU2XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20 Oct 2006,True,123 min,Marie Antoinette,movie,N/A,Sofia Coppola,2006,tt0422720,6.4,"94,853",
95,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
96,R.E. 'Dick' Hanley,N/A,N/A,USA,N/A,Herbert Polesie,,"Documentary, Short",English,N/A,"This World War II-era short shows U.S. Marine Corps training, including conditioning techniques adapted from athletics, hand-to-hand combat tactics, and traditional drills.",https://m.media-amazon.com/images/M/MV5BMDdhMWE2ZWYtZjYyOS00ZDZlLThmN2MtOWRkYTFiZTg2MDgwXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,N/A,Approved,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",26 Dec 1942,True,9 min,Marines in the Making,movie,N/A,N/A,1942,tt0035041,5.7,143,
97,"Marjoe Gortner, Sarah Kernochan",Won 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,07 Feb 2006,"Sarah Kernochan, Howard Smith",,"Documentary, Biography",English,N/A,"Part documentary, part expose, this film follows one-time child evangelist Marjoe Gortner on the ""church tent"" Revivalist circuit, commenting on the showmanship of Evangelism and ""the ...",https://ia.media-imdb.com/images/M/MV5BODQ5NzIwMzIxNV5BMl5BanBnXkFtZTcwMDM3MjMzMQ@@._V1_SX300.jpg,Docurama,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",11 Apr 1973,True,88 min,Marjoe,movie,N/A,N/A,1972,tt0068924,7.6,"1,238",
98,"Gene Kelly, Natalie Wood, Claire Trevor, Everett Sloane",Nominated for 1 Oscar. Another 5 wins & 2 nominations.,N/A,USA,05 Jan 2002,Irving Rapper,,"Drama, Romance",English,N/A,"While working as a counselor at a summer camp, college-student Marjorie Morgenstern falls for 32-year-old Noel Airman, a would-be dramatist working at a nearby summer theater. Like Marjorie...",https://m.media-amazon.com/images/M/MV5BOWU2ZTA0NGUtZjJhZC00NmU1LTliYTYtNzIyZWI5YjE0NGU5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Republic Pictures Home Video,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",24 Apr 1958,True,128 min,Marjorie Morningstar,movie,N/A,"Everett Freeman (screenplay), Herman Wouk (novel)",1958,tt0051911,6.2,867,
99,"Annie Albers, Marlene Dietrich, Bernard Hall, Maximilian Schell",Nominated for 1 Oscar. Another 5 wins & 1 nomination.,N/A,West Germany,06 Oct 2009,Maximilian Schell,,"Documentary, Biography","English, German, French",N/A,Retrospective on the career of enigmatic screen diva Marlene Dietrich.,https://m.media-amazon.com/images/M/MV5BMTI5ODU1MjU2Ml5BMl5BanBnXkFtZTcwODAwNzcxMQ@@._V1_SX300.jpg,Nelson Entertainment,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",02 Mar 1984,True,94 min,Marlene,movie,N/A,"Meir Dohnal, Maximilian Schell",1984,tt0085905,7.7,618,
100,"Gregory Peck, Richard Crenna, David Janssen, James Franciscus",Won 1 Oscar. Another 3 nominations.,N/A,USA,18 Nov 2003,John Sturges,,"Adventure, Drama, Sci-Fi, Thriller",English,62,Three American astronauts are stranded in space when their retros won't fire. Can they be rescued before their oxygen runs out?,https://m.media-amazon.com/images/M/MV5BYzMyNmFhMTMtNGMwMC00NjZjLTlkMzctYWYyODA2NTg3ZTk3XkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,Sony Pictures Entertainment,G,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",11 Dec 1969,True,134 min,Marooned,movie,N/A,"Mayo Simon (screenplay), Martin Caidin (novel)",1969,tt0064639,5.9,"4,359",
101,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
102,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,N/A,"USA, China, Hong Kong",N/A,Reginald Hudlin,,"Biography, Crime, Drama, History",English,66,"The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases.",https://m.media-amazon.com/images/M/MV5BNzg3YTc4N2ItZmZkZS00OWE1LWIyNGMtNzYzZWQzMzVkZWI2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13 Oct 2017,True,118 min,Marshall,movie,N/A,"Michael Koskoff, Jacob Koskoff",2017,tt5301662,7.2,"15,789",
103,"Niall MacGinnis, John Ruddock, Pierre Lefevre, Guy Verney",Nominated for 2 Oscars. Another 1 win & 2 nominations.,N/A,"West Germany, USA",20 Aug 2002,Irving Pichel,,"Biography, Drama, History",English,N/A,Biopic of German priest Martin Luther covering his life between 1505-1530 A.D. and the birth of the Protestant Reformation movement.,https://m.media-amazon.com/images/M/MV5BYzYzMDA4MTEtOWIxMy00YjhjLWE5MGMtOTc4YTUxYjUzZDMzXkEyXkFqcGdeQXVyNzA5MzkyOTM@._V1_SX300.jpg,VCI Entertainment,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",25 Oct 1954,True,105 min,Martin Luther,movie,N/A,"Allan Sloane (researched and prepared for the screen by), Lothar Wolff (researched and prepared for the screen by), Theodore G. Tappert, Jaroslav Pelikan",1953,tt0046051,7.0,386,
104,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Won 4 Oscars. Another 15 wins & 5 nominations.,N/A,USA,19 Jun 2001,Delbert Mann,,"Drama, Romance",English,N/A,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,https://m.media-amazon.com/images/M/MV5BMDhjZjAzZTktMTY0MC00ZTVhLWE4NDQtZjIyN2JiYjZlMjU0XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",10 Jun 1955,True,90 min,Marty,movie,N/A,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)",1955,tt0048356,7.7,"19,643",
105,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
106,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Won 5 Oscars. Another 15 wins & 17 nominations.,N/A,USA,24 Mar 1998,Robert Stevenson,,"Comedy, Family, Fantasy, Musical",English,88,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",18 Jun 1965,True,139 min,Mary Poppins,movie,N/A,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",1964,tt0058331,7.8,"147,008",
107,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter",Nominated for 1 Oscar. Another 13 nominations.,N/A,"USA, Japan, UK",07 Aug 2001,Kenneth Branagh,,"Drama, Horror, Romance, Sci-Fi",English,N/A,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",https://m.media-amazon.com/images/M/MV5BOWNjMGQ2NTYtNWZlMS00Nzk4LWE5ZDQtNWFhZDk0ZWM3ODc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",04 Nov 1994,True,123 min,Mary Shelley's Frankenstein,movie,N/A,"Mary Shelley (novel), Steph Lady (screenplay), Frank Darabont (screenplay)",1994,tt0109836,6.4,"48,494",
108,"Vanessa Redgrave, Glenda Jackson, Patrick McGoohan, Timothy Dalton",Nominated for 5 Oscars. Another 2 wins & 5 nominations.,N/A,"UK, USA",18 Apr 2000,Charles Jarrott,,"Biography, Drama, History",English,53,"During the sixteenth century, the Catholic Mary, Queen of Scots engages in over two decades of religious and political conflict with her cousin, the Protestant Queen Elizabeth I of England, amidst political intrigue in her native land.",https://m.media-amazon.com/images/M/MV5BMGEzYmRmYzctZTdjMC00NWQ4LThiMDUtNzQ5M2VhNDQ1M2ViXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",28 Mar 1972,True,128 min,"Mary, Queen of Scots",movie,N/A,John Hale (original screenplay),1971,tt0067402,7.4,"3,604",
109,"Cher, Sam Elliott, Eric Stoltz, Estelle Getty",Won 1 Oscar. Another 2 wins & 7 nominations.,N/A,USA,10 Oct 2000,Peter Bogdanovich,,"Biography, Drama",English,73,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,https://m.media-amazon.com/images/M/MV5BYTVlYjExOWEtZmU5Yy00N2VjLWJmY2UtZjZiYzMzYzhhYjNiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",22 Mar 1985,True,120 min,Mask,movie,N/A,Anna Hamilton Phelan,1985,tt0089560,7.2,"24,426",
110,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,"$92,100,000",USA,20 Apr 2004,Peter Weir,,"Action, Adventure, Drama, History, War","English, French, Portuguese",81,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",14 Nov 2003,True,138 min,Master and Commander: The Far Side of the World,movie,N/A,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",2003,tt0311113,7.4,"192,142",
111,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,"$23,100,000","UK, Ireland, Luxembourg",25 Apr 2006,Woody Allen,,"Drama, Romance, Thriller",English,72,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_SX300.jpg,Dreamworks,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",20 Jan 2006,True,124 min,Match Point,movie,N/A,Woody Allen,2005,tt0416320,7.6,"194,715",
112,"Chris Cooper, Mary McDonnell, Will Oldham, David Strathairn",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,N/A,USA,23 Nov 1999,John Sayles,,"Drama, History","English, Italian",73,A labor union organizer comes to an embattled mining community brutally and violently dominated and harassed by the mining company.,https://m.media-amazon.com/images/M/MV5BZmFlYzMxMTItODgyYy00ZjM2LTkzZGEtOGZmMTc0YzlmY2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cinecom Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",30 Jun 1988,True,135 min,Matewan,movie,N/A,John Sayles,1987,tt0093509,7.9,"6,576",
113,"James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,N/A,UK,05 Sep 2017,James Ivory,,"Drama, Romance",English,75,"After his lover rejects him, a young man trapped by the oppressiveness of Edwardian society tries to come to terms with and accept his sexuality.",https://m.media-amazon.com/images/M/MV5BZTU1OTViNGEtYmViMS00YjllLWI4OTEtNGNkMWJhY2U4YjAxXkEyXkFqcGdeQXVyMjUzMTYzMDI@._V1_SX300.jpg,Cinecom Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",18 Sep 1987,True,140 min,Maurice,movie,N/A,"E.M. Forster (from the novel by), Kit Hesketh-Harvey (screenplay), James Ivory (screenplay)",1987,tt0093512,7.7,"14,522",
114,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,27 Aug 1997,Richard Donner,,"Action, Adventure, Comedy, Thriller, Western",English,62,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",https://m.media-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",20 May 1994,True,127 min,Maverick,movie,N/A,"Roy Huggins (television series Maverick), William Goldman",1994,tt0110478,7.0,"96,586",
115,Maya Lin,Won 1 Oscar. Another 1 nomination.,N/A,USA,27 May 2003,Freida Lee Mock,,"Documentary, Biography",English,N/A,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,https://m.media-amazon.com/images/M/MV5BMTIzMTUxMjE1Nl5BMl5BanBnXkFtZTcwOTcxNzkxMQ@@._V1_SX300.jpg,Docurama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",10 Nov 1995,True,105 min,Maya Lin: A Strong Clear Vision,movie,N/A,Freida Lee Mock,1994,tt0110480,7.4,375,
