,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
66,"Douglas Barr, Royal Dano, Ariana Richards, J.J. Anderson",N/A,N/A,USA,03 Sep 2002,Patrick Read Johnson,,"Adventure, Comedy, Sci-Fi",English,N/A,"Dimwitted Martians drop into a little Illinois town on the day that the local radio station happens to rebroadcast Orson Welles 1938 ""War Of The Worlds"".",https://m.media-amazon.com/images/M/MV5BMTI1NjU5NDY3OF5BMl5BanBnXkFtZTcwMzUxMzQyMQ@@._V1_SX300.jpg,Touchstone Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",27 Apr 1990,True,100 min,Spaced Invaders,movie,N/A,"Patrick Read Johnson (screenplay), Scott Lawrence Alexander (screenplay)",1990,tt0100666,5.3,"3,058",
67,"Peter Strauss, Molly Ringwald, Ernie Hudson, Andrea Marcovicci",N/A,N/A,"USA, Canada",04 Dec 2001,Lamont Johnson,,"Action, Adventure, Sci-Fi",English,N/A,"On a distant planet inhabited by mutants, two bounty-hunters race to rescue three Earth female captives from the clutches of an evil mutant warlord.",https://m.media-amazon.com/images/M/MV5BN2I2YjliNGQtNjg5MC00NWUyLWI0ODktMzk2ZDM1MTkyNDdiXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}]",20 May 1983,True,90 min,Spacehunter: Adventures in the Forbidden Zone,movie,N/A,"Stewart Harding (story), Jean LaFleur (story), David Preston (screenplay), Edith Rey (screenplay), Daniel Goldberg (screenplay), Len Blum (screenplay)",1983,tt0086346,5.5,"4,970",
68,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",Nominated for 1 Golden Globe. Another 5 wins & 14 nominations.,"$42,044,321",USA,05 Apr 2005,James L. Brooks,,"Comedy, Drama, Romance","English, Spanish",48,"A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",https://m.media-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",17 Dec 2004,True,131 min,Spanglish,movie,N/A,James L. Brooks,2004,tt0371246,6.4,"74,759",
69,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Won 4 Oscars. Another 7 wins & 11 nominations.,N/A,USA,24 Apr 2001,Stanley Kubrick,,"Adventure, Biography, Drama, History, War",English,87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",17 Nov 1960,True,197 min,Spartacus,movie,N/A,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)",1960,tt0054331,7.9,"115,379",
70,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle",1 win & 5 nominations.,N/A,USA,22 Apr 1998,Mark A.Z. Dippé,,"Action, Drama, Horror",English,34,"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",https://m.media-amazon.com/images/M/MV5BN2ZkMWFlODEtNzIyOC00NmU2LTg5MDQtYWQxY2UyYmQxZGJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",01 Aug 1997,True,96 min,Spawn,movie,N/A,"Todd McFarlane (comic book), Alan B. McElroy (screen story), Mark A.Z. Dippé (screen story), Alan B. McElroy (screenplay)",1997,tt0120177,5.3,"61,168",
71,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker",3 wins & 6 nominations.,N/A,USA,27 Aug 1997,Roger Donaldson,,"Action, Horror, Sci-Fi, Thriller",English,49,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,https://m.media-amazon.com/images/M/MV5BMjEzOTkxNTcyM15BMl5BanBnXkFtZTcwOTk0MjI3NA@@._V1_SX300.jpg,MGM Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",07 Jul 1995,True,108 min,Species,movie,N/A,Dennis Feldman,1995,tt0114508,5.8,"70,153",
72,,,,,,,Movie not found!,,,,,,,,,,False,,Species 2,,,,,,,,
73,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Won 1 Oscar. Another 7 wins & 32 nominations.,"$208,777,731","UK, USA",09 Feb 2016,Sam Mendes,,"Action, Adventure, Thriller","English, Spanish, Italian, German, French",60,"A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.",https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",06 Nov 2015,True,148 min,Spectre,movie,N/A,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",2015,tt2379713,6.8,"358,894",
74,"Michael Keaton, Geena Davis, Christopher Reeve, Bonnie Bedelia",N/A,N/A,USA,01 Jan 1998,Ron Underwood,,"Comedy, Romance","English, Spanish",N/A,Two political speechwriters fall in love before they find out they are working for candidates on opposite sides.,https://m.media-amazon.com/images/M/MV5BYmMyMWY0MmMtYTQyZS00NDI4LTk4OTQtY2MxOGMwNzNjMWVmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,MGM Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}]",16 Dec 1994,True,99 min,Speechless,movie,N/A,Robert King,1994,tt0111256,5.7,"4,598",
75,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Won 2 Oscars. Another 16 wins & 19 nominations.,N/A,USA,03 Nov 1998,Jan de Bont,,"Action, Adventure, Thriller",English,78,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",10 Jun 1994,True,116 min,Speed,movie,http://www.foxhome.com/speed/index_frames.html,Graham Yost,1994,tt0111257,7.2,"308,881",
76,,,,,,,Movie not found!,,,,,,,,,,False,,Speed II: Cruise Control,,,,,,,,
77,"Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd",13 nominations.,"$43,929,341","USA, Australia, Germany",16 Sep 2008,"Lana Wachowski, Lilly Wachowski",,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",English,37,"A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.",https://m.media-amazon.com/images/M/MV5BMWU4Y2RhYzMtYzIxZC00NmRlLTk0OTctNDg1NTg5Yjk4YjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",09 May 2008,True,135 min,Speed Racer,movie,N/A,"Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")",2008,tt0811080,6.0,"66,024",
78,"Elvis Presley, Nancy Sinatra, Bill Bixby, Gale Gordon",N/A,N/A,USA,03 Aug 2004,Norman Taurog,,"Comedy, Musical",English,53,Poor bookkeeping saddles stock car driver Steve Grayson with a huge bill for back taxes which hampers his ability to continue racing competitively.,https://m.media-amazon.com/images/M/MV5BOWIxMmRhZTYtZmRjZC00NTQzLWFiM2UtZDFmNjkxOGVmYjQ4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Leo Films,G,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",15 Apr 1968,True,94 min,Speedway,movie,N/A,Phil Shuken,1968,tt0063634,5.7,"1,816",
79,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",Won 1 Oscar. Another 1 win & 6 nominations.,N/A,USA,13 Mar 2001,Alfred Hitchcock,,"Film-Noir, Mystery, Romance, Thriller",English,N/A,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,https://m.media-amazon.com/images/M/MV5BMTM2NDI5Nzg5Nl5BMl5BanBnXkFtZTcwNDk3NzI0NA@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",28 Dec 1945,True,111 min,Spellbound,movie,N/A,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)",1945,tt0038109,7.6,"40,023",
80,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote",3 nominations.,N/A,USA,14 Jul 1998,Barry Levinson,,"Drama, Horror, Mystery, Sci-Fi, Thriller",English,35,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,https://m.media-amazon.com/images/M/MV5BMTYyMTBlM2UtNWE1Ni00ZDg4LTliODQtYTFhZWIwNTAyNTg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",13 Feb 1998,True,134 min,Sphere,movie,N/A,"Michael Crichton (novel), Kurt Wimmer (adaptation), Stephen Hauser (screenplay), Paul Attanasio (screenplay)",1998,tt0120184,6.1,"95,042",
81,"Mel B, Emma Bunton, Melanie C, Geri Horner",3 wins & 11 nominations.,N/A,UK,16 Jun 1998,Bob Spiers,,"Comedy, Family, Music",English,32,World famous pop group the Spice Girls zip around London in their luxurious double decker tour bus having various adventures and performing for their fans.,https://m.media-amazon.com/images/M/MV5BY2FiZjA1ODQtOWNjMC00ZmM4LThiNjktZmQ3YjBhMGQ2NzI2XkEyXkFqcGdeQXVyODU4NTYwMDA@._V1_SX300.jpg,Sony Pictures Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",23 Jan 1998,True,93 min,Spice World,movie,N/A,"Spice Girls (idea), Kim Fuller (idea), Kim Fuller, Jamie Curtis (additional writing)",1997,tt0120185,3.5,"31,972",
82,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 16 wins & 58 nominations.,"$403,706,375",USA,01 Nov 2002,Sam Raimi,,"Action, Adventure, Sci-Fi",English,73,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",03 May 2002,True,121 min,Spider-Man,movie,N/A,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002,tt0145487,7.3,"652,279",
83,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 59 nominations.,"$373,377,893",USA,30 Nov 2004,Sam Raimi,,"Action, Adventure, Sci-Fi","English, Russian, Chinese",83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",30 Jun 2004,True,127 min,Spider-Man 2,movie,N/A,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,tt0316654,7.3,"511,787",
84,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,"$336,530,303",USA,30 Oct 2007,Sam Raimi,,"Action, Sci-Fi","English, French",59,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",04 May 2007,True,139 min,Spider-Man 3,movie,N/A,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",2007,tt0413300,6.2,"472,207",
85,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",4 wins & 9 nominations.,"$334,166,825",USA,17 Oct 2017,Jon Watts,,"Action, Adventure, Sci-Fi","English, Spanish",73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",07 Jul 2017,True,133 min,Spider-Man: Homecoming,movie,N/A,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",2017,tt2250912,7.4,"457,985",
86,"Mark Stewart, Sean Daniel, Bruce Davison, William Prince",N/A,N/A,USA,10 Nov 1998,John Landis,,"Adventure, Comedy","English, Russian",22,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.",https://m.media-amazon.com/images/M/MV5BYWE0NmZiNDktODFjMi00NzA4LWI2ZTEtN2M2OWU5ZDQ5YzBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",06 Dec 1985,True,102 min,Spies Like Us,movie,N/A,"Dan Aykroyd (story), Dave Thomas (story), Dan Aykroyd (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1985,tt0090056,6.4,"41,567",
87,"Mark Stewart, Sean Daniel, Bruce Davison, William Prince",N/A,N/A,USA,10 Nov 1998,John Landis,,"Adventure, Comedy","English, Russian",22,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.",https://m.media-amazon.com/images/M/MV5BYWE0NmZiNDktODFjMi00NzA4LWI2ZTEtN2M2OWU5ZDQ5YzBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",06 Dec 1985,True,102 min,Spies Like Us,movie,N/A,"Dan Aykroyd (story), Dave Thomas (story), Dan Aykroyd (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1985,tt0090056,6.4,"41,567",
88,"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",Nominated for 1 Oscar. Another 10 wins & 21 nominations.,"$73,215,310",USA,19 Nov 2002,"Kelly Asbury, Lorna Cook",,"Animation, Adventure, Drama, Family, Western",English,52,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,DreamWorks SKG,G,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",24 May 2002,True,83 min,Spirit: Stallion of the Cimarron,movie,N/A,"John Fusco (screenplay by), Michael Lucker",2002,tt0166813,7.1,"59,289",
89,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,N/A,USA,16 Mar 1999,Ron Howard,,"Comedy, Fantasy, Romance","English, Swedish",71,"A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.",https://m.media-amazon.com/images/M/MV5BZDRmZTQ0MDQtNWRmYS00NDhhLTgzNzUtZGIyYzkwZDMyNTc0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Touchstone Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",09 Mar 1984,True,111 min,Splash,movie,N/A,"Brian Grazer (story), Bruce Jay Friedman (screen story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Bruce Jay Friedman (screenplay)",1984,tt0088161,6.2,"64,516",
90,"Yael Shavitt, Lori Hammel, Kristin Parker, Cory Censoprano",N/A,,N/A,,N/A,,Drama,English,N/A,"After auditioning for a drama high school, 13-year-old Sammy makes a crucial choice that splits the path of her life in two. Flash forward twelve years: in one world, Sammy's grown into Sam...",https://m.media-amazon.com/images/M/MV5BZWFhZjRjNjYtNDQ1My00ZmU3LWJmMmEtNTQ1NTdlNzg0MTY2XkEyXkFqcGdeQXVyMzk0OTI5NzY@._V1_SX300.jpg,,N/A,[],19 Jun 2017,True,N/A,Split,series,,N/A,2017–,tt7017420,N/A,N/A,N/A
91,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke",1 win & 10 nominations.,"$85,373,733",USA,01 Mar 2005,"Stephen Hillenburg, Mark Osborne",,"Animation, Adventure, Comedy, Family, Fantasy",English,66,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,https://m.media-amazon.com/images/M/MV5BOGQwNWE3NmEtMmQwNS00OTY4LWExN2ItN2UwOGJmZjExZTJjXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",19 Nov 2004,True,87 min,SpongeBob SquarePants,movie,N/A,"Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",2004,tt0345950,7.0,"72,805",
92,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,N/A,USA,23 Feb 2016,Tom McCarthy,,"Biography, Crime, Drama",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",20 Nov 2015,True,129 min,Spotlight,movie,N/A,"Josh Singer, Tom McCarthy",2015,tt1895587,8.1,"377,290",
93,"David Knell, Perry Lang, Paul Land, Steve Bassett",N/A,N/A,USA,07 Jul 2009,Sean S. Cunningham,,"Comedy, Romance",English,17,"Two sets of two college guys spend a spring break together in Fort Lauderdale, Florida. There they have lots of fun in and out of the sun.",https://m.media-amazon.com/images/M/MV5BZmQ2MmQzZWEtODAzNi00ZGFjLWEwODItYmFkOGY2YmUyMjJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Anchor Bay Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",25 Mar 1983,True,102 min,Spring Break,movie,N/A,David Smilow,1983,tt0086352,4.9,"2,452",
